iter	Passed	Remaining
0	149	149713
1	151	75489
2	152	50713
3	153	38317
4	157	31381
5	159	26401
6	160	22811
7	162	20135
8	163	18044
9	165	16350
10	166	14969
11	167	13817
12	171	13014
13	173	12192
14	174	11464
15	176	10833
16	178	10293
17	179	9798
18	181	9350
19	185	9082
20	187	8750
21	189	8435
22	191	8127
23	192	7846
24	194	7576
25	195	7329
26	199	7194
27	201	6982
28	202	6781
29	204	6597
30	205	6421
31	206	6254
32	208	6099
33	209	5963
34	214	5918
35	216	5791
36	217	5668
37	219	5555
38	220	5441
39	222	5330
40	223	5230
41	226	5175
42	228	5095
43	230	5004
44	231	4916
45	233	4832
46	234	4751
47	235	4673
48	237	4602
49	238	4532
50	242	4512
51	244	4448
52	245	4382
53	246	4317
54	247	4255
55	248	4195
56	250	4140
57	251	4084
58	252	4030
59	253	3978
60	256	3949
61	258	3915
62	260	3870
63	261	3828
64	263	3789
65	264	3746
66	265	3704
67	267	3662
68	268	3621
69	271	3602
70	273	3572
71	274	3534
72	275	3497
73	276	3462
74	277	3428
75	279	3394
76	280	3361
77	281	3328
78	282	3297
79	284	3266
80	286	3251
81	288	3224
82	288	3189
83	289	3161
84	291	3134
85	292	3108
86	293	3081
87	294	3055
88	296	3031
89	297	3006
90	299	2996
91	301	2977
92	302	2954
93	304	2932
94	305	2910
95	306	2888
96	307	2866
97	309	2844
98	310	2823
99	311	2802
100	312	2782
101	315	2777
102	316	2760
103	318	2741
104	319	2722
105	320	2704
106	321	2686
107	323	2668
108	324	2650
109	325	2633
110	326	2616
111	329	2612
112	331	2600
113	332	2585
114	333	2569
115	335	2553
116	336	2536
117	337	2520
118	338	2505
119	339	2490
120	340	2476
121	341	2459
122	344	2455
123	346	2448
124	347	2435
125	349	2422
126	350	2407
127	351	2395
128	352	2382
129	354	2369
130	355	2356
131	356	2343
132	359	2341
133	360	2332
134	362	2320
135	363	2308
136	364	2298
137	366	2286
138	367	2276
139	370	2277
140	374	2280
141	376	2274
142	378	2268
143	380	2261
144	383	2261
145	386	2258
146	393	2281
147	394	2273
148	396	2264
149	398	2255
150	399	2246
151	400	2236
152	402	2228
153	404	2224
154	406	2215
155	407	2205
156	408	2194
157	410	2184
158	411	2175
159	412	2165
160	413	2153
